"id","article_id","sentiment","confidence","analysis_date"
"1","14391","neutral","0.538191","2024-12-11 16:12:06"
"2","14392","neutral","0.999876","2024-12-11 16:12:06"
"3","14389","neutral","0.998488","2024-12-11 16:12:06"
"4","14390","neutral","0.816204","2024-12-11 16:12:06"
"5","14383","neutral","0.866113","2024-12-11 16:12:06"
"6","14384","neutral","0.999608","2024-12-11 16:12:06"
"7","14382","neutral","0.570334","2024-12-11 16:12:06"
"8","14385","neutral","1","2024-12-11 16:12:06"
"9","14381","negative","0.577846","2024-12-11 16:12:06"
"10","14386","neutral","0.99964","2024-12-11 16:12:06"
"11","14387","neutral","0.999231","2024-12-11 16:12:06"
"12","14388","neutral","0.988868","2024-12-11 16:12:06"
"13","14380","neutral","0.99949","2024-12-11 16:12:06"
"14","14379","negative","0.9996","2024-12-11 16:12:06"
"15","14378","neutral","0.992579","2024-12-11 16:12:06"
"16","14377","neutral","0.545233","2024-12-11 16:12:06"
"17","14375","neutral","0.999814","2024-12-11 16:12:06"
"18","14376","neutral","0.999976","2024-12-11 16:12:06"
"19","14374","neutral","0.999935","2024-12-11 16:12:06"
"20","14373","positive","0.953522","2024-12-11 16:12:06"
"21","14372","neutral","0.897829","2024-12-11 16:12:07"
"22","14371","neutral","0.702249","2024-12-11 16:12:07"
"23","14370","neutral","0.999834","2024-12-11 16:12:07"
"24","14369","neutral","0.999974","2024-12-11 16:12:07"
"25","14368","positive","0.993511","2024-12-11 16:12:07"
"26","14367","positive","0.64812","2024-12-11 16:12:07"
"27","14366","negative","0.999766","2024-12-11 16:12:07"
"28","14365","neutral","0.931717","2024-12-11 16:12:07"
"29","14364","neutral","0.99992","2024-12-11 16:12:07"
"30","14363","neutral","0.99884","2024-12-11 16:12:07"
"31","14359","neutral","0.997098","2024-12-11 16:12:07"
"32","14360","neutral","0.999489","2024-12-11 16:12:07"
"33","14362","neutral","0.999953","2024-12-11 16:12:07"
"34","14361","neutral","0.999967","2024-12-11 16:12:07"
"35","14358","neutral","0.999913","2024-12-11 16:12:07"
"36","14357","neutral","0.99835","2024-12-11 16:12:07"
"37","14356","neutral","0.996071","2024-12-11 16:12:07"
"38","14355","neutral","0.999666","2024-12-11 16:12:07"
"39","14354","neutral","0.999918","2024-12-11 16:12:07"
"40","14353","neutral","0.999275","2024-12-11 16:12:07"
"41","14352","positive","0.974948","2024-12-11 16:12:07"
"42","14351","neutral","0.999931","2024-12-11 16:12:07"
"43","14350","neutral","0.999734","2024-12-11 16:12:07"
"44","14349","positive","1","2024-12-11 16:12:07"
"45","14348","neutral","0.76192","2024-12-11 16:12:07"
"46","14347","neutral","0.993679","2024-12-11 16:12:07"
"47","14346","neutral","0.999996","2024-12-11 16:12:07"
"48","14345","neutral","0.999986","2024-12-11 16:12:07"
"49","14344","neutral","0.992116","2024-12-11 16:12:07"
"50","14343","positive","0.999977","2024-12-11 16:12:07"
"51","14342","neutral","0.999876","2024-12-11 16:12:07"
"52","14341","neutral","0.999749","2024-12-11 16:12:07"
"53","14340","neutral","0.983621","2024-12-11 16:12:07"
"54","14339","neutral","0.999973","2024-12-11 16:12:07"
"55","14338","neutral","0.995414","2024-12-11 16:12:07"
"56","14337","neutral","0.999655","2024-12-11 16:12:07"
"57","14336","neutral","0.996636","2024-12-11 16:12:07"
"58","14335","positive","0.999999","2024-12-11 16:12:07"
"59","14334","positive","0.997808","2024-12-11 16:12:07"
"60","14333","neutral","0.97595","2024-12-11 16:12:07"
"61","14332","neutral","0.99527","2024-12-11 16:12:07"
"62","14331","positive","0.99988","2024-12-11 16:12:07"
"63","14330","neutral","0.999935","2024-12-11 16:12:07"
"64","14329","neutral","0.999953","2024-12-11 16:12:08"
"65","14328","neutral","0.874303","2024-12-11 16:12:08"
"66","14327","neutral","0.999931","2024-12-11 16:12:08"
"67","14326","neutral","0.93861","2024-12-11 16:12:08"
"68","14325","neutral","0.954597","2024-12-11 16:12:08"
"69","14324","neutral","0.999806","2024-12-11 16:12:08"
"70","14323","neutral","0.999996","2024-12-11 16:12:08"
"71","14322","neutral","0.88012","2024-12-11 16:12:08"
"72","14321","neutral","0.999804","2024-12-11 16:12:08"
"73","14320","neutral","0.995925","2024-12-11 16:12:08"
"74","14319","positive","0.987847","2024-12-11 16:12:08"
"75","14318","neutral","0.999795","2024-12-11 16:12:08"
"76","14317","neutral","0.999945","2024-12-11 16:12:08"
"77","14316","neutral","0.987562","2024-12-11 16:12:08"
"78","14315","negative","0.947339","2024-12-11 16:12:08"
"79","14314","positive","0.992747","2024-12-11 16:12:08"
"80","14313","positive","0.602906","2024-12-11 16:12:08"
"81","14312","neutral","0.999385","2024-12-11 16:12:08"
"82","14311","neutral","0.964492","2024-12-11 16:12:08"
"83","14310","neutral","0.999776","2024-12-11 16:12:08"
"84","14309","neutral","0.999862","2024-12-11 16:12:08"
"85","14308","neutral","0.998686","2024-12-11 16:12:08"
"86","14307","positive","0.999836","2024-12-11 16:12:08"
"87","14306","neutral","0.998607","2024-12-11 16:12:08"
"88","14305","neutral","0.999999","2024-12-11 16:12:08"
"89","14304","neutral","0.934682","2024-12-11 16:12:08"
"90","14303","neutral","0.995484","2024-12-11 16:12:08"
"91","14302","neutral","0.999978","2024-12-11 16:12:08"
"92","14301","neutral","0.999868","2024-12-11 16:12:08"
"93","14300","positive","0.999621","2024-12-11 16:12:08"
"94","14299","neutral","0.971271","2024-12-11 16:12:08"
"95","14298","positive","0.999872","2024-12-11 16:12:08"
"96","14297","neutral","0.950152","2024-12-11 16:12:08"
"97","14296","neutral","0.999974","2024-12-11 16:12:08"
"98","14295","neutral","0.999972","2024-12-11 16:12:08"
"99","14294","positive","0.991154","2024-12-11 16:12:08"
"100","14293","neutral","0.961743","2024-12-11 16:12:08"
"101","14292","positive","0.993331","2024-12-11 16:12:08"
"102","14291","neutral","0.999954","2024-12-11 16:12:08"
"103","14290","neutral","0.99938","2024-12-11 16:12:09"
"104","14289","positive","0.666756","2024-12-11 16:12:09"
"105","14288","positive","0.505186","2024-12-11 16:12:09"
"106","14287","neutral","0.999719","2024-12-11 16:12:09"
"107","14286","positive","0.910812","2024-12-11 16:12:09"
"108","14285","positive","0.999119","2024-12-11 16:12:09"
"109","14284","neutral","0.999987","2024-12-11 16:12:09"
"110","14283","neutral","0.996423","2024-12-11 16:12:09"
"111","14282","positive","0.990131","2024-12-11 16:12:09"
"112","14281","neutral","0.999984","2024-12-11 16:12:09"
"113","14280","neutral","0.892678","2024-12-11 16:12:09"
"114","14279","neutral","0.972203","2024-12-11 16:12:09"
"115","14278","neutral","0.999967","2024-12-11 16:12:09"
"116","14277","positive","0.755064","2024-12-11 16:12:09"
"117","14276","negative","0.900816","2024-12-11 16:12:09"
"118","14275","positive","0.980296","2024-12-11 16:12:09"
"119","14274","neutral","0.973903","2024-12-11 16:12:09"
"120","14273","neutral","0.991572","2024-12-11 16:12:09"
"121","14272","neutral","0.999994","2024-12-11 16:12:09"
"122","14271","negative","0.85975","2024-12-11 16:12:09"
"123","14270","neutral","0.991435","2024-12-11 16:12:09"
"124","14269","neutral","0.945898","2024-12-11 16:12:09"
"125","14268","neutral","0.999633","2024-12-11 16:12:09"
"126","14267","neutral","0.996141","2024-12-11 16:12:09"
"127","14266","neutral","0.952921","2024-12-11 16:12:09"
"128","14265","neutral","0.999403","2024-12-11 16:12:09"
"129","14264","neutral","0.999722","2024-12-11 16:12:09"
"130","14263","neutral","0.99894","2024-12-11 16:12:09"
"131","14262","neutral","0.991601","2024-12-11 16:12:09"
"132","14261","neutral","0.623225","2024-12-11 16:12:09"
"133","14260","neutral","0.983361","2024-12-11 16:12:09"
"134","14259","neutral","0.93837","2024-12-11 16:12:09"
"135","14258","neutral","0.99736","2024-12-11 16:12:09"
"136","14257","positive","0.999437","2024-12-11 16:12:09"
"137","14256","neutral","0.868546","2024-12-11 16:12:09"
"138","14255","positive","0.997138","2024-12-11 16:12:09"
"139","14254","positive","0.512067","2024-12-11 16:12:09"
"140","14253","positive","0.866489","2024-12-11 16:12:09"
"141","14252","positive","0.999997","2024-12-11 16:12:10"
"142","14251","positive","0.994118","2024-12-11 16:12:10"
"143","14250","neutral","0.614604","2024-12-11 16:12:10"
"144","14249","neutral","0.999502","2024-12-11 16:12:10"
"145","14248","positive","0.999651","2024-12-11 16:12:10"
"146","14247","neutral","0.9968","2024-12-11 16:12:10"
"147","14246","neutral","0.963664","2024-12-11 16:12:10"
"148","14245","positive","0.999943","2024-12-11 16:12:10"
"149","14244","neutral","0.925055","2024-12-11 16:12:10"
"150","14243","neutral","0.99926","2024-12-11 16:12:10"
"151","14242","positive","0.891119","2024-12-11 16:12:10"
"152","14241","neutral","0.999236","2024-12-11 16:12:10"
"153","14240","negative","0.652281","2024-12-11 16:12:10"
"154","14239","neutral","0.999986","2024-12-11 16:12:10"
"155","14238","positive","0.972242","2024-12-11 16:12:10"
"156","14237","neutral","0.999744","2024-12-11 16:12:10"
"157","14236","neutral","0.980331","2024-12-11 16:12:10"
"158","14235","positive","0.908883","2024-12-11 16:12:10"
"159","14234","positive","0.999961","2024-12-11 16:12:10"
"160","14233","neutral","0.999953","2024-12-11 16:12:10"
"161","14232","neutral","0.99998","2024-12-11 16:12:10"
"162","14231","neutral","0.974235","2024-12-11 16:12:10"
"163","14230","positive","0.971389","2024-12-11 16:12:10"
"164","14229","neutral","0.999997","2024-12-11 16:12:10"
"165","14228","positive","0.999952","2024-12-11 16:12:10"
"166","14227","neutral","0.999956","2024-12-11 16:12:10"
"167","14226","neutral","0.999973","2024-12-11 16:12:10"
"168","14225","neutral","0.846762","2024-12-11 16:12:10"
"169","14224","positive","0.777026","2024-12-11 16:12:10"
"170","14223","neutral","0.929822","2024-12-11 16:12:10"
"171","14222","neutral","0.999844","2024-12-11 16:12:10"
"172","14221","neutral","0.944011","2024-12-11 16:12:10"
"173","14220","neutral","0.99952","2024-12-11 16:12:10"
"174","14219","neutral","0.99824","2024-12-11 16:12:10"
"175","14218","neutral","0.999099","2024-12-11 16:12:10"
"176","14217","neutral","0.999995","2024-12-11 16:12:10"
"177","14216","neutral","0.999319","2024-12-11 16:12:10"
"178","14215","neutral","0.999981","2024-12-11 16:12:10"
"179","14214","neutral","0.90202","2024-12-11 16:12:10"
"180","14213","neutral","0.887122","2024-12-11 16:12:11"
"181","14212","positive","0.594389","2024-12-11 16:12:11"
"182","14211","neutral","0.977199","2024-12-11 16:12:11"
"183","14210","positive","0.955244","2024-12-11 16:12:11"
"184","14209","positive","0.583054","2024-12-11 16:12:11"
"185","14208","neutral","0.95102","2024-12-11 16:12:11"
"186","14207","neutral","0.999993","2024-12-11 16:12:11"
"187","14206","neutral","0.999","2024-12-11 16:12:11"
"188","14205","neutral","0.999994","2024-12-11 16:12:11"
"189","14204","neutral","0.911984","2024-12-11 16:12:11"
"190","14203","neutral","0.979101","2024-12-11 16:12:11"
"191","14202","neutral","0.908418","2024-12-11 16:12:11"
"192","14201","neutral","0.999998","2024-12-11 16:12:11"
"193","14200","neutral","0.950985","2024-12-11 16:12:11"
"194","14199","neutral","0.816654","2024-12-11 16:12:11"
"195","14198","neutral","0.999468","2024-12-11 16:12:11"
"196","14197","neutral","0.982761","2024-12-11 16:12:11"
"197","14196","negative","0.968285","2024-12-11 16:12:11"
"198","14195","neutral","0.558969","2024-12-11 16:12:11"
"199","14194","neutral","0.999547","2024-12-11 16:12:11"
"200","14193","neutral","0.624449","2024-12-11 16:12:11"
"201","14192","negative","0.823561","2024-12-11 16:12:11"
"202","14191","neutral","0.997637","2024-12-11 16:12:11"
"203","14190","neutral","0.999366","2024-12-11 16:12:11"
"204","14189","neutral","0.999972","2024-12-11 16:12:11"
"205","14188","neutral","0.999826","2024-12-11 16:12:11"
"206","14187","neutral","0.996518","2024-12-11 16:12:11"
"207","14186","positive","0.952336","2024-12-11 16:12:11"
"208","14185","neutral","0.998026","2024-12-11 16:12:11"
"209","14184","neutral","0.991501","2024-12-11 16:12:11"
"210","14183","neutral","0.669888","2024-12-11 16:12:11"
"211","14182","neutral","0.999993","2024-12-11 16:12:11"
"212","14181","neutral","0.999749","2024-12-11 16:12:11"
"213","14180","neutral","0.863262","2024-12-11 16:12:11"
"214","14179","neutral","0.938325","2024-12-11 16:12:11"
"215","14178","neutral","0.997723","2024-12-11 16:12:11"
"216","14177","positive","0.999604","2024-12-11 16:12:11"
"217","14176","positive","0.630845","2024-12-11 16:12:11"
"218","14175","neutral","0.996567","2024-12-11 16:12:11"
"219","14174","neutral","0.999981","2024-12-11 16:12:12"
"220","14173","positive","0.901112","2024-12-11 16:12:12"
"221","14172","negative","0.998767","2024-12-11 16:12:12"
"222","14171","negative","0.810492","2024-12-11 16:12:12"
"223","14170","positive","0.99968","2024-12-11 16:12:12"
"224","14169","neutral","0.999955","2024-12-11 16:12:12"
"225","14168","positive","0.994705","2024-12-11 16:12:12"
"226","14167","neutral","0.999993","2024-12-11 16:12:12"
"227","14166","neutral","0.999997","2024-12-11 16:12:12"
"228","14165","negative","0.731451","2024-12-11 16:12:12"
"229","14164","neutral","0.757194","2024-12-11 16:12:12"
"230","14163","neutral","0.999756","2024-12-11 16:12:12"
"231","14162","positive","0.999994","2024-12-11 16:12:12"
"232","14161","neutral","0.743952","2024-12-11 16:12:12"
"233","14160","neutral","0.707549","2024-12-11 16:12:12"
"234","14159","positive","0.927529","2024-12-11 16:12:12"
"235","14158","positive","0.998601","2024-12-11 16:12:12"
"236","14157","neutral","0.998318","2024-12-11 16:12:12"
"237","14156","neutral","0.999931","2024-12-11 16:12:12"
"238","14155","neutral","0.999894","2024-12-11 16:12:12"
"239","14154","neutral","0.998268","2024-12-11 16:12:12"
"240","14153","neutral","0.996068","2024-12-11 16:12:12"
"241","14152","positive","0.956869","2024-12-11 16:12:12"
"242","14151","neutral","0.910301","2024-12-11 16:12:12"
"243","14150","neutral","0.997926","2024-12-11 16:12:12"
"244","14149","positive","0.986798","2024-12-11 16:12:12"
"245","14148","positive","0.999988","2024-12-11 16:12:12"
"246","14147","positive","1","2024-12-11 16:12:12"
"247","14146","positive","0.506551","2024-12-11 16:12:12"
"248","14145","positive","0.753646","2024-12-11 16:12:12"
"249","14144","neutral","0.999894","2024-12-11 16:12:12"
"250","14143","neutral","0.999983","2024-12-11 16:12:12"
"251","14142","neutral","0.838205","2024-12-11 16:12:12"
"252","14141","positive","0.910636","2024-12-11 16:12:12"
"253","14140","neutral","0.994936","2024-12-11 16:12:12"
"254","14139","neutral","0.5868","2024-12-11 16:12:12"
"255","14138","neutral","0.999876","2024-12-11 16:12:12"
"256","14137","positive","0.899901","2024-12-11 16:12:12"
"257","14136","neutral","0.974996","2024-12-11 16:12:13"
"258","14135","negative","0.84577","2024-12-11 16:12:13"
"259","14134","neutral","0.999997","2024-12-11 16:12:13"
"260","14133","neutral","0.892714","2024-12-11 16:12:13"
"261","14132","positive","0.999323","2024-12-11 16:12:13"
"262","14131","neutral","0.985112","2024-12-11 16:12:13"
"263","14130","neutral","0.902696","2024-12-11 16:12:13"
"264","14129","negative","0.776318","2024-12-11 16:12:13"
"265","14128","positive","0.955884","2024-12-11 16:12:13"
"266","14127","neutral","0.915616","2024-12-11 16:12:13"
"267","14126","neutral","0.999991","2024-12-11 16:12:13"
"268","14125","positive","0.994673","2024-12-11 16:12:13"
"269","14124","neutral","0.998852","2024-12-11 16:12:13"
"270","14123","neutral","0.997886","2024-12-11 16:12:13"
"271","14122","neutral","0.999998","2024-12-11 16:12:13"
"272","14121","neutral","0.768671","2024-12-11 16:12:13"
"273","14120","neutral","0.999939","2024-12-11 16:12:13"
"274","14119","negative","0.501572","2024-12-11 16:12:13"
"275","14118","neutral","0.97407","2024-12-11 16:12:13"
"276","14117","positive","0.993186","2024-12-11 16:12:13"
"277","14116","neutral","0.999997","2024-12-11 16:12:13"
"278","14115","neutral","0.999839","2024-12-11 16:12:13"
"279","14114","neutral","0.999956","2024-12-11 16:12:13"
"280","14113","neutral","0.965119","2024-12-11 16:12:13"
"281","14112","positive","1","2024-12-11 16:12:13"
"282","14111","neutral","0.999977","2024-12-11 16:12:13"
"283","14110","neutral","0.999996","2024-12-11 16:12:13"
"284","14109","neutral","0.999045","2024-12-11 16:12:13"
"285","14108","neutral","0.999231","2024-12-11 16:12:13"
"286","14107","neutral","0.999983","2024-12-11 16:12:13"
"287","14106","neutral","0.999994","2024-12-11 16:12:13"
"288","14105","positive","0.998977","2024-12-11 16:12:13"
"289","14104","neutral","0.999959","2024-12-11 16:12:13"
"290","14103","neutral","0.999991","2024-12-11 16:12:13"
"291","14102","neutral","0.999983","2024-12-11 16:12:13"
"292","14101","neutral","0.999864","2024-12-11 16:12:13"
"293","14100","neutral","0.999997","2024-12-11 16:12:13"
"294","14099","neutral","0.99999","2024-12-11 16:12:13"
"295","14098","neutral","0.999802","2024-12-11 16:12:13"
"296","14097","positive","0.999314","2024-12-11 16:12:14"
"297","14096","neutral","0.997867","2024-12-11 16:12:14"
"298","14095","positive","0.999975","2024-12-11 16:12:14"
"299","14094","neutral","0.983868","2024-12-11 16:12:14"
"300","14093","neutral","0.999916","2024-12-11 16:12:14"
"301","14092","neutral","0.999914","2024-12-11 16:12:14"
"302","14091","neutral","0.999845","2024-12-11 16:12:14"
"303","14090","positive","0.999688","2024-12-11 16:12:14"
"304","14089","neutral","0.832747","2024-12-11 16:12:14"
"305","14088","negative","0.670987","2024-12-11 16:12:14"
"306","14087","positive","0.999962","2024-12-11 16:12:14"
"307","14086","positive","0.828465","2024-12-11 16:12:14"
"308","14085","neutral","0.999779","2024-12-11 16:12:14"
"309","14084","neutral","0.736165","2024-12-11 16:12:14"
"310","14083","neutral","0.995291","2024-12-11 16:12:14"
"311","14082","positive","0.893539","2024-12-11 16:12:14"
"312","14081","positive","0.882559","2024-12-11 16:12:14"
"313","14080","positive","0.995388","2024-12-11 16:12:14"
"314","14079","positive","0.998716","2024-12-11 16:12:14"
"315","14078","neutral","0.998474","2024-12-11 16:12:14"
"316","14077","neutral","0.991778","2024-12-11 16:12:14"
"317","14076","positive","0.998609","2024-12-11 16:12:14"
"318","14075","neutral","0.989723","2024-12-11 16:12:14"
"319","14074","neutral","0.999982","2024-12-11 16:12:14"
"320","14073","positive","0.999973","2024-12-11 16:12:14"
"321","14072","positive","0.999355","2024-12-11 16:12:14"
"322","14071","positive","0.999961","2024-12-11 16:12:14"
"323","14070","neutral","0.997562","2024-12-11 16:12:14"
"324","14069","positive","0.999695","2024-12-11 16:12:14"
"325","14068","positive","0.996069","2024-12-11 16:12:14"
"326","14067","positive","0.997223","2024-12-11 16:12:14"
"327","14066","positive","0.989493","2024-12-11 16:12:14"
"328","14065","neutral","0.726083","2024-12-11 16:12:14"
"329","14064","neutral","0.999548","2024-12-11 16:12:14"
"330","14063","positive","0.999119","2024-12-11 16:12:14"
"331","14062","neutral","0.998735","2024-12-11 16:12:14"
"332","14061","positive","0.999986","2024-12-11 16:12:14"
"333","14060","positive","0.940825","2024-12-11 16:12:14"
"334","14059","neutral","0.638058","2024-12-11 16:12:14"
"335","14058","negative","0.970523","2024-12-11 16:12:14"
"336","14057","neutral","0.981565","2024-12-11 16:12:14"
"337","14056","positive","0.974878","2024-12-11 16:12:15"
"338","14055","neutral","0.862017","2024-12-11 16:12:15"
"339","14054","neutral","0.997393","2024-12-11 16:12:15"
"340","14053","neutral","0.984012","2024-12-11 16:12:15"
"341","14052","positive","0.999997","2024-12-11 16:12:15"
"342","14051","positive","0.974137","2024-12-11 16:12:15"
"343","14050","positive","0.999983","2024-12-11 16:12:15"
"344","14049","neutral","0.966968","2024-12-11 16:12:15"
"345","14048","neutral","0.89878","2024-12-11 16:12:15"
"346","14047","neutral","0.97024","2024-12-11 16:12:15"
"347","14046","positive","0.999894","2024-12-11 16:12:15"
"348","14045","neutral","0.987315","2024-12-11 16:12:15"
"349","14044","positive","0.999999","2024-12-11 16:12:15"
"350","14043","neutral","0.998961","2024-12-11 16:12:15"
"351","14042","negative","0.996426","2024-12-11 16:12:15"
"352","14041","positive","0.999997","2024-12-11 16:12:15"
"353","14040","positive","1","2024-12-11 16:12:15"
"354","14039","positive","0.999974","2024-12-11 16:12:15"
"355","14038","positive","0.968263","2024-12-11 16:12:15"
"356","14037","neutral","0.907873","2024-12-11 16:12:15"
"357","14036","neutral","0.992589","2024-12-11 16:12:15"
"358","14035","neutral","0.756911","2024-12-11 16:12:15"
"359","14034","neutral","0.990885","2024-12-11 16:12:15"
"360","14033","neutral","0.753203","2024-12-11 16:12:15"
"361","14032","positive","0.998958","2024-12-11 16:12:15"
"362","14031","positive","0.999788","2024-12-11 16:12:15"
"363","14030","neutral","0.99127","2024-12-11 16:12:15"
"364","14029","negative","0.873052","2024-12-11 16:12:15"
"365","14028","neutral","0.999996","2024-12-11 16:12:15"
"366","14027","neutral","0.99998","2024-12-11 16:12:15"
"367","14026","positive","0.999966","2024-12-11 16:12:15"
"368","14025","positive","0.999905","2024-12-11 16:12:15"
"369","14024","neutral","0.999896","2024-12-11 16:12:15"
"370","14023","positive","0.999989","2024-12-11 16:12:15"
"371","14022","neutral","0.99177","2024-12-11 16:12:15"
"372","14021","positive","0.731607","2024-12-11 16:12:15"
"373","14020","neutral","0.968275","2024-12-11 16:12:15"
"374","14019","neutral","0.999925","2024-12-11 16:12:15"
"375","14018","positive","0.99998","2024-12-11 16:12:15"
"376","14017","positive","0.955228","2024-12-11 16:12:15"
"377","14016","neutral","0.837127","2024-12-11 16:12:15"
"378","14015","positive","0.999996","2024-12-11 16:12:16"
"379","14014","neutral","0.992994","2024-12-11 16:12:16"
"380","14013","neutral","0.705008","2024-12-11 16:12:16"
"381","14012","positive","0.989948","2024-12-11 16:12:16"
"382","14011","neutral","0.999971","2024-12-11 16:12:16"
"383","14010","neutral","0.999976","2024-12-11 16:12:16"
"384","14009","positive","0.930444","2024-12-11 16:12:16"
"385","14008","neutral","0.998995","2024-12-11 16:12:16"
"386","14007","positive","0.999408","2024-12-11 16:12:16"
"387","14006","neutral","0.960457","2024-12-11 16:12:16"
"388","14005","neutral","0.989222","2024-12-11 16:12:16"
"389","14004","neutral","0.585538","2024-12-11 16:12:16"
"390","14003","neutral","0.999582","2024-12-11 16:12:16"
"391","14002","neutral","0.999333","2024-12-11 16:12:16"
"392","14001","neutral","0.998837","2024-12-11 16:12:16"
"393","14000","negative","0.949251","2024-12-11 16:12:16"
"394","13999","neutral","0.9994","2024-12-11 16:12:16"
"395","13998","neutral","0.999952","2024-12-11 16:12:16"
"396","13997","negative","0.963763","2024-12-11 16:12:16"
"397","13996","neutral","0.986123","2024-12-11 16:12:16"
"398","13995","neutral","0.999435","2024-12-11 16:12:16"
"399","13994","neutral","0.752055","2024-12-11 16:12:16"
"400","13993","neutral","0.806463","2024-12-11 16:12:16"
"401","13992","positive","0.589708","2024-12-11 16:12:16"
"402","13991","neutral","0.99703","2024-12-11 16:12:16"
"403","13990","negative","0.840081","2024-12-11 16:12:16"
"404","13989","negative","0.515192","2024-12-11 16:12:16"
"405","13988","positive","0.731861","2024-12-11 16:12:16"
"406","13987","neutral","0.706473","2024-12-11 16:12:16"
"407","13986","negative","0.972238","2024-12-11 16:12:16"
"408","13985","positive","0.990544","2024-12-11 16:12:16"
"409","13984","neutral","0.781425","2024-12-11 16:12:16"
"410","13983","neutral","0.981982","2024-12-11 16:12:16"
"411","13982","negative","0.847146","2024-12-11 16:12:16"
"412","13981","negative","0.750765","2024-12-11 16:12:16"
"413","13980","positive","0.901678","2024-12-11 16:12:16"
"414","13979","neutral","0.993967","2024-12-11 16:12:16"
"415","13978","positive","0.994036","2024-12-11 16:12:16"
"416","13977","neutral","0.999997","2024-12-11 16:12:16"
"417","13976","neutral","0.960772","2024-12-11 16:12:16"
"418","13975","positive","0.99996","2024-12-11 16:12:16"
"419","13974","positive","0.977463","2024-12-11 16:12:16"
"420","13973","neutral","0.999252","2024-12-11 16:12:16"
"421","13972","neutral","0.989989","2024-12-11 16:12:16"
"422","13971","neutral","0.999837","2024-12-11 16:12:16"
"423","13970","neutral","0.768874","2024-12-11 16:12:17"
"424","13969","neutral","0.99981","2024-12-11 16:12:17"
"425","13968","neutral","0.958922","2024-12-11 16:12:17"
"426","13967","neutral","0.983224","2024-12-11 16:12:17"
"427","13966","positive","0.999995","2024-12-11 16:12:17"
"428","13965","neutral","0.532519","2024-12-11 16:12:17"
"429","13964","negative","0.999917","2024-12-11 16:12:17"
"430","13963","neutral","0.980656","2024-12-11 16:12:17"
"431","13962","neutral","0.999985","2024-12-11 16:12:17"
"432","13961","neutral","0.998522","2024-12-11 16:12:17"
"433","13960","neutral","0.999824","2024-12-11 16:12:17"
"434","13959","neutral","0.999849","2024-12-11 16:12:17"
"435","13958","neutral","0.710509","2024-12-11 16:12:17"
"436","13957","positive","0.726683","2024-12-11 16:12:17"
"437","13956","neutral","0.999996","2024-12-11 16:12:17"
"438","13955","neutral","0.819578","2024-12-11 16:12:17"
"439","13954","positive","0.999739","2024-12-11 16:12:17"
"440","13953","negative","0.914861","2024-12-11 16:12:17"
"441","13952","neutral","0.999135","2024-12-11 16:12:17"
"442","13951","neutral","0.999996","2024-12-11 16:12:17"
"443","13950","neutral","0.516466","2024-12-11 16:12:17"
"444","13949","positive","0.901542","2024-12-11 16:12:17"
"445","13948","neutral","0.796467","2024-12-11 16:12:17"
"446","13947","neutral","0.533206","2024-12-11 16:12:17"
"447","13946","neutral","0.989883","2024-12-11 16:12:17"
"448","13945","neutral","0.839611","2024-12-11 16:12:17"
"449","13944","neutral","0.913804","2024-12-11 16:12:17"
"450","13943","positive","0.999886","2024-12-11 16:12:17"
"451","13942","neutral","0.978032","2024-12-11 16:12:17"
"452","13941","positive","0.978362","2024-12-11 16:12:17"
"453","13940","positive","0.997259","2024-12-11 16:12:17"
"454","13939","positive","0.999999","2024-12-11 16:12:17"
"455","13938","neutral","0.999729","2024-12-11 16:12:17"
"456","13937","neutral","0.999133","2024-12-11 16:12:17"
"457","13936","neutral","0.999035","2024-12-11 16:12:17"
"458","13935","positive","0.999793","2024-12-11 16:12:17"
"459","13934","positive","0.999782","2024-12-11 16:12:17"
"460","13933","neutral","0.974327","2024-12-11 16:12:17"
"461","13932","neutral","0.997434","2024-12-11 16:12:17"
"462","13931","positive","0.649627","2024-12-11 16:12:17"
"463","13930","positive","0.970694","2024-12-11 16:12:17"
"464","13929","neutral","0.83869","2024-12-11 16:12:18"
"465","13928","positive","0.996834","2024-12-11 16:12:18"
"466","13927","positive","0.719165","2024-12-11 16:12:18"
"467","13926","positive","0.969971","2024-12-11 16:12:18"
"468","13925","negative","0.704155","2024-12-11 16:12:18"
"469","13924","neutral","0.718542","2024-12-11 16:12:18"
"470","13923","negative","0.902555","2024-12-11 16:12:18"
"471","13922","neutral","0.999994","2024-12-11 16:12:18"
"472","13921","negative","0.993374","2024-12-11 16:12:18"
"473","13920","negative","0.999605","2024-12-11 16:12:18"
"474","13919","negative","0.981532","2024-12-11 16:12:18"
"475","13918","neutral","0.999001","2024-12-11 16:12:18"
"476","13917","neutral","0.803145","2024-12-11 16:12:18"
"477","13916","neutral","0.998747","2024-12-11 16:12:18"
"478","13915","neutral","0.99998","2024-12-11 16:12:18"
"479","13914","neutral","0.969696","2024-12-11 16:12:18"
"480","13913","neutral","0.999871","2024-12-11 16:12:18"
"481","13912","positive","0.999632","2024-12-11 16:12:18"
"482","13911","neutral","0.999957","2024-12-11 16:12:18"
"483","13910","positive","0.630814","2024-12-11 16:12:18"
"484","13909","neutral","0.999861","2024-12-11 16:12:18"
"485","13908","neutral","0.996542","2024-12-11 16:12:18"
"486","13907","neutral","0.999988","2024-12-11 16:12:18"
"487","13906","neutral","0.999994","2024-12-11 16:12:18"
"488","13905","neutral","0.994246","2024-12-11 16:12:18"
